,Home,Away,League,Date,Matches,goalA,goalsB,possA,possB,cornerA,cornerB,shot_goalA,shot_goalB,shot_wideA,shot_wideB,s_opportA,s_opportB,shotsA,shotsB,h_woodworkA,h_woodworkB,penaltyA,penaltyB,dribbleA,dribbleB,s_accuracyA,s_accuracyB,conversion_RA,conversion_RB,savesA,savesB,interceptA,interceptB,tackleA,tackleB,t_passA,t_passB,pass_accA,pass_accB,crossA,crossB,yell_cardA,yell_cardB,red_cardA,red_cardB,foulA,foulB,foul_againstA,foul_againstB,offideA,offsideB,Elo_RatingA,elo_RatingB
755,Brighton & Hove Albion ,Bournemouth,Premier League , 24.09.2023, Matchday 6,3,1,67,33,4,4,4,3,3,4,1,2,13,12,0,0,0,0,7,16,31,25,23,8,2,2,11,10,24,23,517,315,86,76,13,9,3,3,0,0,13,16,16,13,1,1,,
756,Arsenal ,Tottenham Hotspur,Premier League , 24.09.2023, Matchday 6,2,2,43,57,11,4,6,5,4,4,3,1,13,13,0,0,1,0,8,7,46,38,15,15,3,5,11,6,23,28,370,435,85,86,20,10,3,4,0,0,12,19,18,11,2,3,,
757,Liverpool ,West Ham United,Premier League , 24.09.2023, Matchday 6,3,1,65,35,7,4,7,4,8,4,2,0,22,11,0,0,1,0,9,13,32,36,14,9,3,4,8,7,16,23,628,346,89,78,19,17,0,2,0,0,12,13,13,11,2,1,,
758,Sheffield United ,Newcastle United,Premier League , 24.09.2023, Matchday 6,0,8,42,58,2,5,2,15,4,3,0,4,9,22,0,0,0,0,10,11,22,68,0,36,7,2,12,7,20,19,437,598,79,87,7,16,4,0,0,0,12,8,8,11,3,1,,
759,Aston Villa ,Brighton & Hove Albion,Premier League , 30.09.2023, Matchday 7,6,1,39,61,1,3,9,3,4,3,3,3,19,11,0,0,0,0,8,9,47,27,32,9,2,4,4,7,23,19,320,504,79,89,6,10,4,4,0,0,19,20,19,19,0,7,,
760,Manchester United ,Crystal Palace,Premier League , 30.09.2023, Matchday 7,0,1,77,23,10,4,4,2,8,4,0,0,19,8,0,0,0,0,13,12,21,25,0,13,1,3,5,17,28,26,732,219,88,66,31,10,3,2,0,0,10,8,8,9,2,0,,
761,Bournemouth ,Arsenal,Premier League , 30.09.2023, Matchday 7,0,4,42,58,6,6,1,8,3,3,0,5,8,15,0,1,0,2,13,10,13,53,0,27,4,1,9,9,16,27,376,536,81,88,15,4,0,1,0,0,11,10,7,11,2,0,,
762,Newcastle United ,Burnley,Premier League , 30.09.2023, Matchday 7,2,0,53,47,5,3,8,2,6,1,4,1,20,8,0,0,1,0,8,8,40,25,10,0,2,7,4,5,19,14,511,463,81,79,19,6,1,3,0,0,7,15,15,7,1,3,,
763,West Ham United ,Sheffield United,Premier League , 30.09.2023, Matchday 7,2,0,53,47,7,4,9,2,8,6,3,1,20,16,0,0,0,0,8,5,45,13,10,0,2,6,6,1,16,14,490,430,86,82,19,17,1,1,0,0,6,9,9,6,2,3,,
764,Wolverhampton Wanderers ,Manchester City,Premier League , 30.09.2023, Matchday 7,2,1,32,68,0,6,1,8,0,5,1,0,3,23,0,0,0,0,9,12,33,35,67,4,7,0,9,4,12,15,275,589,76,88,6,19,5,4,0,0,18,12,12,18,2,0,,
765,Everton ,Luton Town,Premier League , 30.09.2023, Matchday 7,1,2,68,32,3,6,4,2,14,4,1,2,23,9,1,1,0,0,10,6,17,22,4,22,0,3,3,9,22,23,566,270,81,56,32,12,0,1,0,0,8,10,9,8,2,3,,
766,Tottenham Hotspur ,Liverpool,Premier League , 30.09.2023, Matchday 7,2,1,65,35,11,5,9,4,4,5,1,2,25,12,0,0,0,0,10,7,36,33,8,8,3,8,11,5,23,15,660,360,91,78,29,11,5,6,0,2,11,17,17,11,4,1,,
767,Nottingham Forest ,Brentford,Premier League , 01.10.2023, Matchday 7,1,1,47,53,1,11,1,5,4,7,1,2,6,19,0,0,0,0,9,5,17,26,17,5,3,0,6,10,17,10,402,569,79,85,12,29,3,2,1,0,6,10,10,6,2,1,,
768,Fulham ,Chelsea,Premier League , 02.10.2023, Matchday 7,0,2,56,44,8,1,3,4,4,6,0,1,10,11,0,1,0,0,3,9,30,36,0,18,2,3,13,9,16,26,549,448,0,0,22,4,1,4,0,0,15,12,11,14,2,4,,
769,Luton Town ,Tottenham Hotspur,Premier League , 07.10.2023, Matchday 8,0,1,33,67,5,6,2,4,6,9,1,4,12,15,0,0,0,0,8,9,17,27,0,7,3,2,12,9,26,20,245,541,69,85,24,13,2,3,0,1,16,7,5,16,4,4,,
770,Burnley ,Chelsea,Premier League , 07.10.2023, Matchday 8,1,4,37,63,7,3,3,5,3,2,1,3,10,9,0,0,0,1,8,6,30,56,10,44,2,2,3,8,24,21,381,654,88,72,9,13,2,4,0,0,11,9,9,10,4,2,,
771,Fulham ,Sheffield United,Premier League , 07.10.2023, Matchday 8,3,1,60,40,9,4,6,2,8,2,5,3,20,5,2,0,0,0,14,8,30,40,15,20,2,4,12,11,23,19,512,339,80,69,29,12,1,2,0,0,8,10,10,8,2,1,,
772,Everton ,Bournemouth,Premier League , 07.10.2023, Matchday 8,3,0,48,52,8,7,8,3,11,3,5,0,25,11,1,0,0,0,10,10,32,27,12,0,3,5,7,7,27,19,382,419,78,78,25,18,1,2,0,0,14,15,15,13,2,0,,
773,Manchester United ,Brentford,Premier League , 07.10.2023, Matchday 8,2,1,64,36,7,5,8,3,9,7,1,0,21,11,0,0,0,0,8,5,38,27,10,9,2,6,9,12,3,18,545,316,88,72,36,8,0,5,0,0,10,17,16,10,4,0,,
774,Crystal Palace ,Nottingham Forest,Premier League , 07.10.2023, Matchday 8,0,0,52,48,3,7,2,6,4,6,1,5,8,17,0,1,0,0,9,9,25,35,0,0,6,2,6,8,18,20,520,481,87,87,13,18,0,1,0,0,7,12,12,7,0,2,,
775,Brighton & Hove Albion ,Liverpool,Premier League , 08.10.2023, Matchday 8,2,2,47,53,8,1,3,4,5,5,2,3,14,14,0,1,0,1,13,7,21,29,14,14,2,1,12,10,17,22,415,497,85,87,14,8,1,2,0,0,12,20,20,12,1,0,,
776,West Ham United ,Newcastle United,Premier League , 08.10.2023, Matchday 8,2,2,23,77,4,2,3,3,2,6,1,3,5,10,0,1,0,0,6,6,60,30,40,20,2,1,7,3,11,8,314,597,72,86,16,12,3,3,0,0,11,18,18,11,2,1,,
777,Wolverhampton Wanderers ,Aston Villa,Premier League , 08.10.2023, Matchday 8,1,1,49,51,2,10,3,4,3,8,3,2,8,18,0,1,0,0,6,4,38,22,13,6,3,2,4,7,13,7,355,393,79,84,10,31,4,2,1,0,19,9,8,19,3,1,,
778,Arsenal ,Manchester City,Premier League , 08.10.2023, Matchday 8,1,0,49,51,5,4,2,1,5,2,0,2,12,4,0,0,0,0,7,7,17,25,8,0,0,1,9,5,20,21,498,521,87,87,11,10,2,3,0,0,8,7,7,8,2,0,,
779,Liverpool ,Everton,Premier League , 21.10.2023, Matchday 9,2,0,78,22,12,4,6,1,9,4,2,0,26,6,0,0,1,0,8,12,23,17,8,0,1,4,9,15,13,16,728,210,87,52,28,6,1,3,0,1,9,9,8,8,2,1,,
780,Brentford ,Burnley,Premier League , 21.10.2023, Matchday 9,3,0,48,52,5,5,10,1,8,4,2,1,23,6,0,0,0,0,10,8,43,17,13,0,1,7,11,12,16,7,439,436,79,82,23,14,5,4,0,1,14,12,12,14,2,2,,
781,Bournemouth ,Wolverhampton Wanderers,Premier League , 21.10.2023, Matchday 9,1,2,32,68,3,12,4,7,0,8,0,1,7,20,0,1,0,0,7,10,57,35,14,10,5,3,7,11,21,22,301,594,76,86,14,28,2,6,1,0,15,10,9,15,0,1,,
782,Newcastle United ,Crystal Palace,Premier League , 21.10.2023, Matchday 9,4,0,61,39,6,8,7,3,4,9,5,2,11,17,1,0,0,0,8,7,64,18,36,0,4,3,6,11,7,18,569,379,86,79,18,15,2,3,0,0,7,12,12,7,0,1,,
783,Manchester City ,Brighton & Hove Albion,Premier League , 21.10.2023, Matchday 9,2,1,55,45,2,2,6,3,4,2,1,2,10,5,0,0,0,0,10,7,60,60,20,20,2,3,10,12,14,10,605,499,89,88,10,7,4,2,1,0,9,11,11,9,2,1,,
784,Nottingham Forest ,Luton Town,Premier League , 21.10.2023, Matchday 9,2,2,57,43,4,2,8,4,9,5,4,2,19,13,0,0,0,0,7,6,42,31,11,15,2,6,10,7,13,11,480,354,76,69,19,26,3,0,0,0,12,11,11,12,2,0,,
785,Chelsea ,Arsenal,Premier League , 21.10.2023, Matchday 9,2,2,43,57,2,7,5,3,4,5,2,1,11,13,0,0,1,0,4,6,45,23,18,15,1,3,9,10,17,18,431,558,81,84,8,16,3,3,0,0,7,14,13,7,2,1,,
786,Sheffield United ,Manchester United,Premier League , 21.10.2023, Matchday 9,1,2,38,62,5,4,6,5,3,7,1,0,12,15,1,2,1,0,7,9,50,33,8,13,3,5,14,5,13,16,331,545,66,80,15,20,3,1,0,0,12,10,8,12,3,4,,
787,Aston Villa ,West Ham United,Premier League , 22.10.2023, Matchday 9,4,1,58,42,8,7,7,4,5,3,2,0,14,14,0,0,1,0,7,14,50,29,29,7,3,2,4,4,18,5,487,343,89,81,20,21,0,1,0,0,9,15,15,8,1,3,,
788,Tottenham Hotspur ,Fulham,Premier League , 23.10.2023, Matchday 9,2,0,57,43,3,5,5,3,5,4,4,1,15,10,0,0,0,0,5,10,33,30,13,0,3,3,6,12,17,17,530,459,87,85,11,19,2,0,0,0,10,14,14,10,4,6,,
789,Crystal Palace ,Tottenham Hotspur,Premier League , 27.10.2023, Matchday 10,1,2,24,76,11,2,3,1,4,4,0,1,13,10,0,0,0,0,6,8,23,10,8,20,0,2,11,6,24,20,219,728,67,91,21,18,2,1,0,0,20,10,10,19,1,3,,
790,Chelsea ,Brentford,Premier League , 28.10.2023, Matchday 10,0,2,69,31,10,1,2,5,8,1,0,3,17,7,1,0,0,0,15,7,12,71,0,29,3,2,11,7,11,17,722,324,89,73,24,6,1,3,0,0,12,7,7,12,0,0,,
791,Arsenal ,Sheffield United,Premier League , 28.10.2023, Matchday 10,5,0,67,33,6,1,8,0,2,1,4,0,13,2,0,0,1,0,5,3,62,0,38,0,0,2,8,7,10,20,661,322,90,75,16,5,0,3,0,0,9,13,13,9,1,1,,
792,Bournemouth ,Burnley,Premier League , 28.10.2023, Matchday 10,2,1,45,55,10,5,6,3,4,2,1,0,13,6,0,0,0,0,10,8,46,50,15,17,2,4,6,8,24,12,364,460,76,79,25,11,2,3,0,0,9,12,12,9,3,1,,
793,Wolverhampton Wanderers ,Newcastle United,Premier League , 28.10.2023, Matchday 10,2,2,43,57,8,7,6,5,2,3,1,1,10,13,0,0,0,1,21,11,60,38,20,15,2,5,12,9,28,16,384,501,82,86,16,16,1,4,0,0,13,15,15,13,2,0,,
794,West Ham United ,Everton,Premier League , 29.10.2023, Matchday 10,0,1,63,37,4,3,2,4,8,4,0,0,12,10,0,0,0,0,18,5,17,40,0,10,3,2,7,14,17,29,649,365,83,75,20,14,4,1,0,0,7,11,10,7,1,3,,
795,Aston Villa ,Luton Town,Premier League , 29.10.2023, Matchday 10,3,1,72,28,6,4,6,1,5,2,6,6,17,7,0,0,0,0,6,3,35,14,18,14,2,4,3,6,11,17,614,238,91,77,16,18,3,2,0,0,11,10,9,11,0,6,,
796,Liverpool ,Nottingham Forest,Premier League , 29.10.2023, Matchday 10,3,0,73,27,8,3,8,1,9,4,3,0,21,9,0,0,0,0,8,9,38,11,14,0,1,5,4,11,12,19,715,257,84,66,25,12,2,3,0,0,9,13,13,9,1,3,,
797,Brighton & Hove Albion ,Fulham,Premier League , 29.10.2023, Matchday 10,1,1,71,29,7,3,7,5,8,4,5,1,18,10,1,0,0,0,6,9,39,50,6,10,4,6,6,19,21,28,823,330,91,79,15,11,0,3,0,0,12,8,8,11,0,1,,
798,Manchester United ,Manchester City,Premier League , 29.10.2023, Matchday 10,0,3,39,61,7,12,3,10,3,6,0,4,7,21,0,0,0,1,4,12,43,48,0,14,8,3,6,11,14,12,379,585,80,90,16,19,4,1,0,0,9,4,4,9,4,0,,
799,Fulham ,Manchester United,Premier League , 04.11.2023, Matchday 11,0,1,45,55,9,4,2,5,8,5,1,0,18,12,0,0,0,0,10,7,11,42,0,8,4,2,8,6,13,13,362,450,72,79,19,13,6,2,0,0,9,15,15,9,1,2,,
800,Brentford ,West Ham United,Premier League , 04.11.2023, Matchday 11,3,2,59,41,4,3,4,2,6,8,2,3,16,12,0,1,0,0,5,3,25,17,19,17,0,2,5,11,7,14,548,373,81,71,20,23,1,4,0,0,12,14,13,12,2,0,,
801,Everton ,Brighton & Hove Albion,Premier League , 04.11.2023, Matchday 11,1,1,20,80,3,3,4,2,4,4,4,2,10,7,0,0,0,0,5,9,40,29,10,14,2,3,6,3,16,6,206,856,62,90,13,18,4,2,0,0,15,5,5,15,0,3,,
802,Burnley ,Crystal Palace,Premier League , 04.11.2023, Matchday 11,0,2,67,33,12,1,5,3,10,0,1,2,17,4,0,0,0,0,10,3,29,75,0,50,1,5,7,5,15,14,578,295,84,72,31,3,0,5,0,0,9,12,11,9,2,0,,
803,Manchester City ,Bournemouth,Premier League , 04.11.2023, Matchday 11,6,1,67,33,12,1,8,1,5,3,1,1,21,5,1,1,0,0,9,3,38,20,29,20,0,2,3,6,5,6,718,362,93,85,18,5,0,1,0,0,8,9,9,8,0,2,,
804,Sheffield United ,Wolverhampton Wanderers,Premier League , 04.11.2023, Matchday 11,2,1,38,62,4,4,2,3,6,5,1,1,11,10,0,0,1,0,2,8,18,30,18,10,2,0,6,6,24,11,295,501,67,81,18,10,2,3,0,0,13,10,9,11,0,3,,
805,Newcastle United ,Arsenal,Premier League , 04.11.2023, Matchday 11,1,0,40,60,0,11,2,1,3,4,5,3,9,14,0,0,0,0,6,6,22,7,11,0,1,0,6,6,19,12,336,486,79,84,10,25,5,1,0,0,14,9,9,14,2,1,,
806,Nottingham Forest ,Aston Villa,Premier League , 05.11.2023, Matchday 11,2,0,26,74,0,10,3,3,2,6,0,0,5,13,0,0,0,0,2,12,60,23,40,0,3,1,7,8,29,10,233,637,60,88,4,36,1,1,0,0,6,9,9,6,9,1,,
807,Luton Town ,Liverpool,Premier League , 05.11.2023, Matchday 11,1,1,26,74,4,7,5,6,2,12,1,1,8,24,0,1,0,0,15,5,63,25,13,4,5,4,8,7,20,12,229,654,59,88,18,35,1,1,0,0,7,13,13,5,1,1,,
808,Tottenham Hotspur ,Chelsea,Premier League , 06.11.2023, Matchday 11,1,4,38,62,1,6,5,8,1,7,0,4,8,17,0,0,0,1,7,16,63,47,13,24,3,4,11,9,23,18,313,499,79,87,9,16,3,5,2,0,12,21,20,12,3,7,,
809,Wolverhampton Wanderers ,Tottenham Hotspur,Premier League , 11.11.2023, Matchday 12,2,1,42,58,11,3,4,2,6,2,2,1,17,6,0,0,0,0,21,9,24,33,12,17,1,2,9,8,22,19,417,608,85,88,26,11,4,3,0,0,19,15,15,19,4,1,,
810,Manchester United ,Luton Town,Premier League , 11.11.2023, Matchday 12,1,0,65,35,11,3,4,4,8,2,4,0,15,10,0,0,0,0,5,5,27,40,7,0,4,3,3,15,17,14,565,315,87,80,34,14,0,2,0,0,9,11,9,9,1,1,,
811,Crystal Palace ,Everton,Premier League , 11.11.2023, Matchday 12,2,3,66,34,9,2,4,4,2,3,2,3,12,8,0,1,1,0,13,6,33,50,17,38,1,2,8,8,17,22,610,301,87,72,26,21,1,3,0,0,9,18,18,7,4,0,,
812,Arsenal ,Burnley,Premier League , 11.11.2023, Matchday 12,3,1,67,33,13,3,6,5,5,3,3,0,16,8,0,0,0,0,5,2,38,63,19,13,4,3,2,10,19,13,553,327,86,80,32,8,0,1,1,0,8,9,9,7,3,2,,
813,Bournemouth ,Newcastle United,Premier League , 11.11.2023, Matchday 12,2,0,47,53,6,5,10,5,6,3,2,1,19,8,1,0,0,0,11,7,53,63,11,0,5,8,9,6,27,23,421,459,79,80,17,9,2,1,0,0,10,4,4,10,0,2,,
814,Liverpool ,Brentford,Premier League , 12.11.2023, Matchday 12,3,0,59,41,6,8,10,3,4,9,3,1,17,17,0,0,0,0,8,10,59,18,18,0,3,7,4,11,10,13,497,336,82,75,20,18,1,2,0,0,16,12,10,16,2,2,,
815,Aston Villa ,Fulham,Premier League , 12.11.2023, Matchday 12,3,1,51,49,2,2,6,5,5,4,2,1,12,9,0,0,0,0,11,11,50,56,25,11,4,4,10,13,9,15,500,475,83,85,8,14,2,5,0,0,4,17,17,4,3,7,,
816,Brighton & Hove Albion ,Sheffield United,Premier League , 12.11.2023, Matchday 12,1,1,62,38,6,3,6,1,4,6,0,0,11,9,0,0,0,0,10,6,55,11,9,11,1,5,3,9,13,27,615,388,87,78,14,6,3,2,1,0,13,16,16,13,3,1,,
817,West Ham United ,Nottingham Forest,Premier League , 12.11.2023, Matchday 12,3,2,54,46,9,4,6,5,4,2,0,1,16,10,1,0,0,0,3,1,38,50,19,20,3,4,4,7,18,18,480,426,85,81,28,17,2,2,0,0,9,12,12,8,1,0,,
818,Chelsea ,Manchester City,Premier League , 12.11.2023, Matchday 12,4,4,45,55,3,3,9,10,3,3,5,5,17,15,0,0,1,1,7,11,53,67,24,27,6,5,5,7,20,17,427,514,84,89,7,18,5,3,0,0,12,15,13,12,1,0,,
819,Manchester City ,Liverpool,Premier League , 25.11.2023, Matchday 13,1,1,61,39,9,6,5,3,4,2,1,0,16,8,0,0,0,0,16,5,31,38,6,13,2,4,4,5,22,12,594,396,91,81,20,10,1,3,0,0,9,11,11,8,3,4,,
820,Nottingham Forest ,Brighton & Hove Albion,Premier League , 25.11.2023, Matchday 13,2,3,44,56,6,4,5,5,5,3,2,1,18,11,0,0,1,1,5,3,28,45,11,27,2,3,11,10,14,13,460,550,82,87,35,16,2,5,0,1,12,7,7,12,0,0,,
821,Luton Town ,Crystal Palace,Premier League , 25.11.2023, Matchday 13,2,1,39,61,4,5,3,8,3,3,1,0,8,16,0,1,0,0,9,9,38,50,25,6,7,1,11,9,18,17,337,536,74,80,22,10,6,1,0,0,15,12,11,14,1,1,,
822,Burnley ,West Ham United,Premier League , 25.11.2023, Matchday 13,1,2,49,51,4,5,5,3,6,3,1,1,11,11,0,0,1,0,5,9,45,27,9,18,2,4,5,5,16,19,473,456,82,76,13,19,1,3,0,0,11,7,6,11,2,1,,
823,Sheffield United ,Bournemouth,Premier League , 25.11.2023, Matchday 13,1,3,45,55,4,7,2,11,4,10,1,3,10,23,0,0,0,0,5,10,20,48,10,13,8,1,5,5,26,15,393,488,67,76,16,14,4,1,0,0,6,8,8,6,4,1,,
824,Newcastle United ,Chelsea,Premier League , 25.11.2023, Matchday 13,4,1,55,45,4,2,5,4,4,3,2,0,14,7,1,0,0,0,11,8,36,57,29,14,3,1,9,9,20,27,473,405,86,83,22,5,4,6,0,1,13,19,17,13,0,0,,
825,Brentford ,Arsenal,Premier League , 25.11.2023, Matchday 13,0,1,36,64,1,8,3,4,5,7,3,3,9,15,0,0,0,0,4,4,33,27,0,7,3,1,12,7,15,8,294,503,65,82,9,27,1,1,0,0,9,7,6,8,2,3,,
826,Tottenham Hotspur ,Aston Villa,Premier League , 26.11.2023, Matchday 13,1,2,62,38,9,3,8,5,9,8,0,2,18,15,2,0,0,0,12,11,44,33,6,13,3,6,8,12,19,18,626,377,90,86,21,16,0,4,0,0,11,13,12,11,5,2,,
827,Everton ,Manchester United,Premier League , 26.11.2023, Matchday 13,0,3,51,49,6,5,5,4,10,5,0,2,22,9,1,0,0,1,3,5,23,44,0,33,1,4,14,11,15,19,432,433,77,76,26,14,3,0,0,0,10,8,8,10,2,2,,
828,Fulham ,Wolverhampton Wanderers,Premier League , 27.11.2023, Matchday 13,3,2,60,40,6,2,6,6,3,4,3,2,12,11,0,1,2,1,4,5,50,55,25,18,6,3,16,5,17,10,632,427,84,75,18,6,2,2,0,0,13,14,14,12,1,1,,
829,Brentford ,Luton Town,Premier League , 02.12.2023, Matchday 14,3,1,69,31,7,5,6,1,9,1,2,0,27,7,0,0,0,0,8,7,22,14,11,14,0,3,8,8,16,17,620,270,84,69,27,15,1,2,0,0,10,8,8,10,0,2,,
830,Burnley ,Sheffield United,Premier League , 02.12.2023, Matchday 14,5,0,63,37,6,1,7,3,6,3,1,1,19,6,1,0,0,0,13,5,37,50,26,0,3,2,0,9,10,10,565,328,85,73,22,5,2,7,0,1,9,12,12,9,3,1,,
831,Arsenal ,Wolverhampton Wanderers,Premier League , 02.12.2023, Matchday 14,2,1,56,44,4,0,6,3,8,3,10,3,19,6,2,0,0,0,3,7,32,50,11,17,2,4,11,6,17,19,612,480,88,80,15,8,1,2,0,0,10,10,8,9,3,0,,
832,Nottingham Forest ,Everton,Premier League , 02.12.2023, Matchday 14,0,1,60,40,4,3,2,3,5,5,0,1,13,12,1,0,0,0,5,3,15,25,0,8,1,2,10,9,20,16,588,349,82,66,27,27,1,0,0,0,15,14,13,15,1,2,,
833,Newcastle United ,Manchester United,Premier League , 02.12.2023, Matchday 14,1,0,58,42,7,3,4,1,11,2,2,0,22,8,1,0,0,0,9,3,18,13,5,0,1,3,9,7,19,14,513,365,83,76,18,14,1,2,0,0,6,13,13,6,0,1,,
834,Chelsea ,Brighton & Hove Albion,Premier League , 03.12.2023, Matchday 14,3,2,36,64,5,8,4,9,3,5,2,0,8,18,0,0,1,0,5,7,50,50,38,11,7,2,13,9,13,19,295,624,80,90,12,28,5,5,1,0,16,12,12,16,2,3,,
835,West Ham United ,Crystal Palace,Premier League , 03.12.2023, Matchday 14,1,1,55,45,2,3,3,2,4,3,0,0,9,9,0,0,0,0,8,6,33,22,11,11,1,2,8,11,18,24,557,453,81,75,23,16,2,0,0,0,17,7,7,16,2,0,,
836,Liverpool ,Fulham,Premier League , 03.12.2023, Matchday 14,4,3,63,37,3,4,12,5,8,1,0,3,26,9,2,0,0,0,7,5,46,56,15,33,2,9,11,32,14,22,617,390,82,73,13,10,0,0,0,0,6,7,7,6,5,1,,
837,Bournemouth ,Aston Villa,Premier League , 03.12.2023, Matchday 14,2,2,37,63,7,7,7,3,5,3,5,0,15,11,0,0,0,0,11,10,47,27,13,18,2,5,11,7,23,24,278,463,72,80,16,20,5,3,0,0,16,12,12,16,3,2,,
838,Manchester City ,Tottenham Hotspur,Premier League , 03.12.2023, Matchday 14,3,3,54,46,10,8,4,4,9,1,3,1,18,8,2,0,0,0,9,5,22,50,17,38,1,2,14,4,7,14,565,465,88,85,23,14,4,4,0,0,14,14,13,13,2,2,,
839,Wolverhampton Wanderers ,Burnley,Premier League , 05.12.2023, Matchday 15,1,0,51,49,5,8,4,3,3,5,1,2,7,12,0,0,0,0,6,5,57,25,14,0,3,3,5,10,17,19,467,435,79,77,10,19,2,4,0,0,11,15,15,10,2,0,,
840,Luton Town ,Arsenal,Premier League , 05.12.2023, Matchday 15,3,4,34,66,3,8,4,10,1,5,0,1,6,23,0,0,0,0,14,7,67,43,50,17,6,1,8,6,20,15,294,590,66,85,12,25,2,1,0,0,14,7,7,14,1,4,,
841,Fulham ,Nottingham Forest,Premier League , 06.12.2023, Matchday 15,5,0,62,38,6,1,6,1,4,3,5,0,14,4,1,0,0,0,6,5,43,25,36,0,1,1,10,7,22,12,689,397,88,83,15,6,0,1,0,0,7,10,10,7,2,3,,
842,Sheffield United ,Liverpool,Premier League , 06.12.2023, Matchday 15,0,2,20,80,2,12,1,8,3,5,1,4,6,15,0,0,0,0,9,10,17,53,0,13,6,1,10,9,20,18,191,617,48,83,5,23,2,3,0,0,12,8,8,12,1,4,,
843,Crystal Palace ,Bournemouth,Premier League , 06.12.2023, Matchday 15,0,2,59,41,3,9,3,4,7,4,0,2,16,11,1,0,0,0,10,8,19,36,0,18,2,3,2,10,22,19,524,352,83,72,16,18,1,3,0,0,10,17,16,9,0,0,,
844,Brighton & Hove Albion ,Brentford,Premier League , 06.12.2023, Matchday 15,2,1,62,38,7,3,7,2,7,3,2,1,18,8,0,0,0,1,11,7,39,25,11,13,0,5,12,12,16,25,606,387,87,75,12,11,3,1,0,0,10,8,8,10,1,2,,
845,Aston Villa ,Manchester City,Premier League , 06.12.2023, Matchday 15,1,0,46,54,6,0,7,2,6,0,2,2,22,2,1,0,0,0,16,2,32,100,5,0,2,6,7,6,15,19,435,515,85,88,17,7,2,2,0,0,13,13,13,12,0,5,,
846,Manchester United ,Chelsea,Premier League , 06.12.2023, Matchday 15,2,1,45,55,12,4,9,3,10,7,8,4,28,13,0,2,1,0,7,7,32,23,7,8,2,7,6,9,17,12,389,491,86,86,32,6,4,0,0,0,12,12,12,12,3,1,,
847,Everton ,Newcastle United,Premier League , 07.12.2023, Matchday 15,3,0,38,62,5,2,6,3,8,7,1,0,21,13,0,0,0,0,5,11,29,23,14,0,3,3,10,0,21,10,313,536,74,84,32,12,3,0,0,0,18,8,8,18,0,2,,
848,Tottenham Hotspur ,West Ham United,Premier League , 07.12.2023, Matchday 15,1,2,75,25,8,4,7,5,10,4,0,4,23,11,0,1,0,0,8,4,30,45,4,18,3,5,11,15,17,22,774,243,91,72,28,15,2,3,0,0,11,12,10,10,1,6,,
849,Crystal Palace ,Liverpool,Premier League , 09.12.2023, Matchday 16,1,2,26,74,6,5,4,2,2,6,1,0,8,14,0,0,1,0,6,6,50,14,13,14,0,3,5,5,23,11,194,656,58,88,19,17,7,2,1,0,17,17,17,17,0,6,,
850,Manchester United ,Bournemouth,Premier League , 09.12.2023, Matchday 16,0,3,73,27,10,4,3,4,5,6,0,4,20,11,0,1,0,0,13,13,15,36,0,27,1,3,7,12,24,19,654,293,0,0,27,12,3,2,0,0,8,10,9,8,1,1,,
851,Wolverhampton Wanderers ,Nottingham Forest,Premier League , 09.12.2023, Matchday 16,1,1,68,32,4,3,4,2,4,4,1,2,10,8,0,0,0,0,11,4,40,25,10,13,1,3,7,10,9,20,648,300,85,69,26,11,0,1,0,0,9,11,11,9,3,1,,
852,Brighton & Hove Albion ,Burnley,Premier League , 09.12.2023, Matchday 16,1,1,70,30,9,1,11,3,11,1,8,2,29,6,0,0,0,0,4,7,38,50,3,17,2,9,6,10,11,27,725,299,91,73,31,7,0,4,0,0,5,8,8,5,2,1,,
853,Sheffield United ,Brentford,Premier League , 09.12.2023, Matchday 16,1,0,40,60,3,3,4,4,4,3,2,0,9,10,0,0,0,0,8,12,44,40,11,0,4,3,7,11,15,23,330,485,0,0,12,24,5,1,0,0,14,13,13,13,1,1,,
854,Aston Villa ,Arsenal,Premier League , 09.12.2023, Matchday 16,1,0,39,61,3,3,3,5,3,4,3,3,11,12,0,1,0,0,3,6,27,42,9,0,5,4,12,4,32,31,294,458,72,84,8,11,4,2,0,0,16,11,10,16,1,4,,
855,Luton Town ,Manchester City,Premier League , 10.12.2023, Matchday 16,1,2,34,66,6,3,2,6,2,7,1,3,4,18,0,0,0,0,9,13,50,33,25,11,4,1,13,3,20,21,301,596,74,86,17,8,2,1,0,0,16,6,5,15,1,1,,
856,Fulham ,West Ham United,Premier League , 10.12.2023, Matchday 16,5,0,62,38,3,6,8,5,5,3,2,0,14,9,0,0,0,0,9,10,57,56,36,0,5,3,8,5,22,10,737,428,89,83,17,19,2,1,0,0,4,10,10,4,0,0,,
857,Everton ,Chelsea,Premier League , 10.12.2023, Matchday 16,2,0,28,72,4,8,5,4,2,6,2,0,9,16,0,0,0,0,6,11,56,25,22,0,5,3,14,4,23,19,257,687,65,87,21,16,2,2,0,0,12,12,11,11,2,1,,
858,Tottenham Hotspur ,Newcastle United,Premier League , 10.12.2023, Matchday 16,4,1,57,43,3,6,12,3,8,4,5,1,23,9,2,0,1,0,16,8,52,33,17,11,2,7,9,12,30,27,521,384,86,83,19,19,1,3,0,0,10,12,12,10,1,3,,
